Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
NOVA GLÓRIA,2026-05-24,0,5,6,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,8
NOVA GLÓRIA,2026-05-25,0,5,0,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,9
NOVA GLÓRIA,2026-05-26,0,5,1,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,10
NOVA GLÓRIA,2026-05-27,0,5,2,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,11
NOVA GLÓRIA,2026-05-28,0,5,3,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,12
NOVA GLÓRIA,2026-05-29,0,5,4,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,13
NOVA GLÓRIA,2026-05-30,0,5,5,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,14
NOVA GLÓRIA,2026-05-31,1,5,6,0,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.16,0.0,15
NOVA GLÓRIA,2026-06-01,0,6,0,1,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.68,0.1,0
NOVA GLÓRIA,2026-06-02,0,6,1,1,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.68,0.0,1
NOVA GLÓRIA,2026-06-03,0,6,2,1,0.0023332639261152,-15.080904022970325,-49.5127373729181,2.68,0.0,2
MAURILÂNDIA,2026-01-01,0,1,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.5,0
MAURILÂNDIA,2026-01-02,0,1,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,12.7,0
MAURILÂNDIA,2026-01-03,0,1,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,12.0,0
MAURILÂNDIA,2026-01-04,0,1,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,1.1,0
MAURILÂNDIA,2026-01-05,0,1,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,1.6,0
MAURILÂNDIA,2026-01-06,0,1,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,8.5,0
MAURILÂNDIA,2026-01-07,0,1,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,9.3,0
MAURILÂNDIA,2026-01-08,0,1,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,6.3,0
MAURILÂNDIA,2026-01-09,0,1,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,1.3,0
MAURILÂNDIA,2026-01-10,0,1,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.1,0
MAURILÂNDIA,2026-01-11,0,1,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.0,1
MAURILÂNDIA,2026-01-12,0,1,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,1.2,0
MAURILÂNDIA,2026-01-13,0,1,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.3,0
MAURILÂNDIA,2026-01-14,0,1,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.0,1
MAURILÂNDIA,2026-01-15,0,1,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,4.3,0
MAURILÂNDIA,2026-01-16,0,1,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.1,0
MAURILÂNDIA,2026-01-17,0,1,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,1.0,0
MAURILÂNDIA,2026-01-18,0,1,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,7.3,0
MAURILÂNDIA,2026-01-19,0,1,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,4.8,0
MAURILÂNDIA,2026-01-20,0,1,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,16.3,0
MAURILÂNDIA,2026-01-21,0,1,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,27.9,0
MAURILÂNDIA,2026-01-22,0,1,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,16.5,0
MAURILÂNDIA,2026-01-23,0,1,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,1.0,0
MAURILÂNDIA,2026-01-24,0,1,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.8,0
MAURILÂNDIA,2026-01-25,0,1,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,3.4,0
MAURILÂNDIA,2026-01-26,0,1,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.2,0
MAURILÂNDIA,2026-01-27,0,1,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,3.0,0
MAURILÂNDIA,2026-01-28,0,1,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,5.9,0
MAURILÂNDIA,2026-01-29,0,1,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,0.1,0
MAURILÂNDIA,2026-01-30,0,1,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,31.7,0
MAURILÂNDIA,2026-01-31,0,1,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.083333333333333,2.5,0
MAURILÂNDIA,2026-02-01,0,2,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,1.8,0
MAURILÂNDIA,2026-02-02,0,2,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,33.6,0
MAURILÂNDIA,2026-02-03,0,2,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,25.3,0
MAURILÂNDIA,2026-02-04,0,2,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,3.8,0
MAURILÂNDIA,2026-02-05,0,2,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,4.0,0
MAURILÂNDIA,2026-02-06,0,2,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,1.1,0
MAURILÂNDIA,2026-02-07,0,2,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,1.3,0
MAURILÂNDIA,2026-02-08,0,2,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,21.3,0
MAURILÂNDIA,2026-02-09,0,2,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,31.0,0
MAURILÂNDIA,2026-02-10,0,2,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,23.5,0
MAURILÂNDIA,2026-02-11,0,2,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,12.6,0
MAURILÂNDIA,2026-02-12,0,2,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,13.8,0
MAURILÂNDIA,2026-02-13,0,2,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,4.3,0
MAURILÂNDIA,2026-02-14,0,2,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,0.3,0
MAURILÂNDIA,2026-02-15,0,2,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,0.0,1
MAURILÂNDIA,2026-02-16,0,2,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,0.6,0
MAURILÂNDIA,2026-02-17,0,2,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,0.0,1
MAURILÂNDIA,2026-02-18,0,2,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,0.2,0
MAURILÂNDIA,2026-02-19,0,2,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,1.1,0
MAURILÂNDIA,2026-02-20,0,2,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,7.6,0
MAURILÂNDIA,2026-02-21,0,2,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,3.0,0
MAURILÂNDIA,2026-02-22,0,2,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,4.7,0
MAURILÂNDIA,2026-02-23,0,2,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,18.0,0
MAURILÂNDIA,2026-02-24,0,2,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,13.9,0
MAURILÂNDIA,2026-02-25,0,2,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,18.9,0
MAURILÂNDIA,2026-02-26,0,2,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,18.6,0
MAURILÂNDIA,2026-02-27,0,2,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,0.8,0
MAURILÂNDIA,2026-02-28,0,2,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,1.6666666666666667,0.8,0
MAURILÂNDIA,2026-03-01,0,3,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,1
MAURILÂNDIA,2026-03-02,0,3,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,2
MAURILÂNDIA,2026-03-03,0,3,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,3
MAURILÂNDIA,2026-03-04,0,3,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,4
MAURILÂNDIA,2026-03-05,0,3,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.2,0
MAURILÂNDIA,2026-03-06,0,3,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,2.0,0
MAURILÂNDIA,2026-03-07,0,3,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,8.0,0
MAURILÂNDIA,2026-03-08,0,3,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,7.7,0
MAURILÂNDIA,2026-03-09,0,3,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,14.0,0
MAURILÂNDIA,2026-03-10,0,3,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.5,0
MAURILÂNDIA,2026-03-11,0,3,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,2.5,0
MAURILÂNDIA,2026-03-12,0,3,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,35.6,0
MAURILÂNDIA,2026-03-13,0,3,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,7.9,0
MAURILÂNDIA,2026-03-14,0,3,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,6.5,0
MAURILÂNDIA,2026-03-15,0,3,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,9.1,0
MAURILÂNDIA,2026-03-16,0,3,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,15.3,0
MAURILÂNDIA,2026-03-17,0,3,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,14.9,0
MAURILÂNDIA,2026-03-18,0,3,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,10.1,0
MAURILÂNDIA,2026-03-19,0,3,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,3.6,0
MAURILÂNDIA,2026-03-20,0,3,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,10.6,0
MAURILÂNDIA,2026-03-21,0,3,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,1.0,0
MAURILÂNDIA,2026-03-22,0,3,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,1.8,0
MAURILÂNDIA,2026-03-23,0,3,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,1
MAURILÂNDIA,2026-03-24,0,3,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,13.1,0
MAURILÂNDIA,2026-03-25,0,3,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,8.4,0
MAURILÂNDIA,2026-03-26,0,3,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,1.8,0
MAURILÂNDIA,2026-03-27,0,3,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.6,0
MAURILÂNDIA,2026-03-28,0,3,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,1
MAURILÂNDIA,2026-03-29,0,3,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,2
MAURILÂNDIA,2026-03-30,0,3,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.0,3
MAURILÂNDIA,2026-03-31,0,3,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.142857142857143,0.1,0
MAURILÂNDIA,2026-04-01,0,4,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,4.9,0
MAURILÂNDIA,2026-04-02,0,4,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.6,0
MAURILÂNDIA,2026-04-03,0,4,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,1.0,0
MAURILÂNDIA,2026-04-04,0,4,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.6,0
MAURILÂNDIA,2026-04-05,0,4,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,2.7,0
MAURILÂNDIA,2026-04-06,0,4,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.1,0
MAURILÂNDIA,2026-04-07,0,4,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,12.0,0
MAURILÂNDIA,2026-04-08,0,4,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,16.2,0
MAURILÂNDIA,2026-04-09,0,4,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,2.7,0
MAURILÂNDIA,2026-04-10,0,4,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,1
MAURILÂNDIA,2026-04-11,0,4,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.1,0
MAURILÂNDIA,2026-04-12,0,4,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,1
MAURILÂNDIA,2026-04-13,0,4,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.1,0
MAURILÂNDIA,2026-04-14,0,4,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,1
MAURILÂNDIA,2026-04-15,0,4,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,2
MAURILÂNDIA,2026-04-16,0,4,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,3
MAURILÂNDIA,2026-04-17,0,4,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,4
MAURILÂNDIA,2026-04-18,0,4,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,5
MAURILÂNDIA,2026-04-19,0,4,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,6
MAURILÂNDIA,2026-04-20,0,4,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,7
MAURILÂNDIA,2026-04-21,0,4,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,8
MAURILÂNDIA,2026-04-22,0,4,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,9
MAURILÂNDIA,2026-04-23,0,4,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.2,0
MAURILÂNDIA,2026-04-24,0,4,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,1
MAURILÂNDIA,2026-04-25,0,4,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,2
MAURILÂNDIA,2026-04-26,0,4,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,3
MAURILÂNDIA,2026-04-27,0,4,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,4
MAURILÂNDIA,2026-04-28,0,4,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.6,0
MAURILÂNDIA,2026-04-29,0,4,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,1
MAURILÂNDIA,2026-04-30,0,4,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,3.357142857142857,0.0,2
MAURILÂNDIA,2026-05-01,0,5,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,3
MAURILÂNDIA,2026-05-02,0,5,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,4
MAURILÂNDIA,2026-05-03,0,5,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,5
MAURILÂNDIA,2026-05-04,0,5,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,6
MAURILÂNDIA,2026-05-05,0,5,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,7
MAURILÂNDIA,2026-05-06,0,5,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,8
MAURILÂNDIA,2026-05-07,0,5,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,9
MAURILÂNDIA,2026-05-08,1,5,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,10
MAURILÂNDIA,2026-05-09,0,5,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,11
MAURILÂNDIA,2026-05-10,0,5,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,12
MAURILÂNDIA,2026-05-11,0,5,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,13
MAURILÂNDIA,2026-05-12,0,5,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,14
MAURILÂNDIA,2026-05-13,0,5,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,15
MAURILÂNDIA,2026-05-14,1,5,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,16
MAURILÂNDIA,2026-05-15,0,5,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.4,0
MAURILÂNDIA,2026-05-16,0,5,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,1
MAURILÂNDIA,2026-05-17,0,5,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.9,0
MAURILÂNDIA,2026-05-18,0,5,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.9,0
MAURILÂNDIA,2026-05-19,0,5,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.1,0
MAURILÂNDIA,2026-05-20,0,5,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,1
MAURILÂNDIA,2026-05-21,0,5,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,2
MAURILÂNDIA,2026-05-22,0,5,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.2,0
MAURILÂNDIA,2026-05-23,0,5,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,1
MAURILÂNDIA,2026-05-24,0,5,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,2
MAURILÂNDIA,2026-05-25,0,5,0,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,3
MAURILÂNDIA,2026-05-26,0,5,1,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,4
MAURILÂNDIA,2026-05-27,0,5,2,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,5
MAURILÂNDIA,2026-05-28,0,5,3,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,6
MAURILÂNDIA,2026-05-29,0,5,4,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,7
MAURILÂNDIA,2026-05-30,0,5,5,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.0,8
MAURILÂNDIA,2026-05-31,0,5,6,0,0.0023303104274746,-18.03750092993941,-50.36063856125698,2.5806451612903225,0.1,0
MAURILÂNDIA,2026-06-01,0,6,0,1,0.0023303104274746,-18.03750092993941,-50.36063856125698,4.36,0.0,1
MAURILÂNDIA,2026-06-02,0,6,1,1,0.0023303104274746,-18.03750092993941,-50.36063856125698,4.36,0.0,2
MAURILÂNDIA,2026-06-03,0,6,2,1,0.0023303104274746,-18.03750092993941,-50.36063856125698,4.36,0.0,3
APORÉ,2026-01-01,0,1,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.6,0
APORÉ,2026-01-02,0,1,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,7.6,0
APORÉ,2026-01-03,0,1,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,6.5,0
APORÉ,2026-01-04,0,1,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,1.0,0
APORÉ,2026-01-05,0,1,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.9,0
APORÉ,2026-01-06,0,1,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,7.6,0
APORÉ,2026-01-07,0,1,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.4,0
APORÉ,2026-01-08,0,1,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.2,0
APORÉ,2026-01-09,0,1,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.6,0
APORÉ,2026-01-10,0,1,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,3.0,0
APORÉ,2026-01-11,0,1,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,5.1,0
APORÉ,2026-01-12,0,1,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,2.9,0
APORÉ,2026-01-13,0,1,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,1.4,0
APORÉ,2026-01-14,1,1,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,3.1,0
APORÉ,2026-01-15,0,1,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,1.6,0
APORÉ,2026-01-16,0,1,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.8,0
APORÉ,2026-01-17,0,1,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.5,0
APORÉ,2026-01-18,0,1,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,1.3,0
APORÉ,2026-01-19,0,1,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,9.8,0
APORÉ,2026-01-20,0,1,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,2.5,0
APORÉ,2026-01-21,0,1,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,1.9,0
APORÉ,2026-01-22,0,1,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.4,0
APORÉ,2026-01-23,1,1,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.5,0
APORÉ,2026-01-24,0,1,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,0.0,1
APORÉ,2026-01-25,0,1,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,8.9,0
APORÉ,2026-01-26,0,1,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,4.6,0
APORÉ,2026-01-27,1,1,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,3.7,0
APORÉ,2026-01-28,0,1,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,10.2,0
APORÉ,2026-01-29,0,1,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,1.4,0
APORÉ,2026-01-30,0,1,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,8.9,0
APORÉ,2026-01-31,0,1,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.333333333333333,7.0,0
APORÉ,2026-02-01,0,2,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,2.3,0
APORÉ,2026-02-02,0,2,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,19.7,0
APORÉ,2026-02-03,0,2,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,4.5,0
APORÉ,2026-02-04,0,2,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,10.0,0
APORÉ,2026-02-05,0,2,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,8.3,0
APORÉ,2026-02-06,0,2,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,1.4,0
APORÉ,2026-02-07,0,2,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,6.4,0
APORÉ,2026-02-08,0,2,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,12.0,0
APORÉ,2026-02-09,0,2,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,27.0,0
APORÉ,2026-02-10,0,2,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,25.9,0
APORÉ,2026-02-11,0,2,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,14.5,0
APORÉ,2026-02-12,0,2,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,9.4,0
APORÉ,2026-02-13,0,2,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,5.2,0
APORÉ,2026-02-14,0,2,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.8,0
